contact_id,name,email,relationship_status,investor_classification,marketing_consent,consent_date,collection_purpose,last_contact_date,engagement_score,portfolio_ref,notes
MBC-0001,Ka Ming Cheung,ka.ming.cheung1@example.invalid,CURRENT_CLIENT,professional,yes,2024-05-04,portfolio_management,2025-10-18,32,PF-0001,Reviewed suitability 2025.
MBC-0002,Ka Ming Mendoza,ka.ming.mendoza2@example.invalid,current_client,,yes,2023-08-13,portfolio_management,2026-07-08,57,PF-0002,Prefers PDF attachments. PI status confirmed at onboarding.
MBC-0003,Oliver Fitzgerald,oliver.fitzgerald3@example.invalid,current_client,professional,yes,2024-08-16,portfolio_management,2026-01-14,20,PF-0003,Discretionary mandate.
MBC-0004,Ravi Sit,ravi.sit4@example.invalid,current_client,professional,yes,2021-09-22,portfolio_management,2025-10-07,96,PF-0004,Quarterly reporting opt-in.
MBC-0005,Pak Ho Hartley,pak.ho.hartley5@example.invalid,current_client, professional ,yes,,portfolio_management,2026-07-03,97,PF-0005,Quarterly reporting opt-in.
MBC-0006,Hana Fitzgerald,HANA.FITZGERALD6@example.invalid,current_client, professional ,yes,2025-01-29,portfolio_management,2026-05-09,57,PF-0006,
MBC-0007,Siu Fung Lee,siu.fung.lee7@example.invalid, current_client ,professional,yes,,portfolio_management,2026-04-01,99,PF-0007,Quarterly reporting opt-in.
MBC-0008,JAMES DELACROIX,james.delacroix8@example.invalid,current_client, professional ,yes,2022-09-17,portfolio_management,2026-03-20,36,PF-0008,Prefers PDF attachments.
MBC-0009,Sui Lin Tang,sui.lin.tang9@example.invalid,current_client,professional,yes,2022-06-15,portfolio_management,2026-03-10,11,PF-0009,Reviewed suitability 2025.
MBC-0010,Priya Hartley,priya_hartley10@example.invalid,Current_client,professional,yes,2022-11-13,portfolio_management,2026-01-16,60,PF-0010,Quarterly reporting opt-in.
MBC-0011,Priya Chow,priya.chow11@example.invalid,current_client,professional,yes,2025-04-20,portfolio_management,2026-01-04,86,PF-0011,Prefers PDF attachments.
MBC-0012,Pak Ho Aldrich,pak.ho.aldrich12@example.invalid,current_client,,yes,2021-10-26,portfolio_management,2026-06-21,31,PF-0012,Discretionary mandate. PI status confirmed at onboarding.
MBC-0013,Thomas Ma,thomas.ma13@example.invalid,CURRENT_CLIENT,professional,yes,2023-03-09,portfolio_management,2026-08-04,95,PF-0013,Reviewed suitability 2025.
MBC-0014,KA MING OSEI,ka.ming.osei14@example.invalid,current_client,professional,yes,2024-07-03,portfolio_management,2025-09-12,91,PF-0014,
MBC-0015,Elena Cheung,elena_cheung15@example.invalid,current_client,professional,yes,2024-02-27,portfolio_management,2026-07-03,27,PF-0015,
MBC-0016, Claire Chan ,CLAIRE.CHAN16@example.invalid,current_client,professional,yes,2025-01-20,portfolio_management,2026-01-12,81,PF-0016,
MBC-0017,Siu Fung Wong,siu.fung.wong17@example.invalid,current_client,professional,yes,2022-10-07,portfolio_management,2025-11-15,92,PF-0017,Reviewed suitability 2025.
MBC-0018,Hana Petrov,HANA.PETROV18@example.invalid,current_client,professional,yes,2025-12-31,portfolio_management,2026-07-13,0,PF-0018,Prefers PDF attachments.
MBC-0019,Aisha Okonkwo,aisha.okonkwo19@example.invalid,current_client,,yes,2022-02-17,portfolio_management,2026-05-10,27,PF-0019, PI status confirmed at onboarding.
MBC-0020,Daniel Chow,daniel_chow20@example.invalid,current_client,professional,yes,,portfolio_management,2025-09-14,55,PF-0020,Prefers PDF attachments.
MBC-0021,BEATRICE NAKAMURA,beatrice.nakamura21@example.invalid,current_client,professional,yes,2022-04-05,portfolio_management,2026-05-25,28,PF-0021,
MBC-0022,Hana Chow,HANA.CHOW22@example.invalid,current_client,professional,yes,2023-02-02,portfolio_management,2025-12-03,41,PF-0022,Reviewed suitability 2025.
MBC-0023,Thomas Kwok,thomas.kwok23@example.invalid, current_client ,professional,yes,2024-12-17,portfolio_management,2026-04-03,62,PF-0023,Discretionary mandate.
MBC-0024,Priya Fung,priya_fung24@example.invalid,current_client,professional,yes,2025-03-13,portfolio_management,2026-07-03,14,PF-0024,Reviewed suitability 2025.
MBC-0025,Sui Lin Nakamura,sui.lin.nakamura25@example.invalid,current_client,professional,yes,2023-12-22,portfolio_management,2025-11-18,55,PF-0025,Discretionary mandate.
MBC-0026,Chun Yu Tsang,chun.yu.tsang26@example.invalid,CURRENT_CLIENT,professional,yes,2021-12-12,portfolio_management,2025-11-30,78,PF-0026,
MBC-0027, Chun Yu Yip ,chun_yu_yip27@example.invalid,current_client,professional,yes,2025-08-16,portfolio_management,2025-11-24,58,PF-0027,
